id,title,budget,revenue,profit,roi,is_profitable,vote_average,vote_count,popularity,runtime,original_language,release_date,release_year,release_month,primary_genre,num_genres,genre_names,director,lead_actor,cast_size
41733,Due Date,65000000,211780824,146780824,2.2581665230769232,1,6.2,1685,43.865294,95.0,en,2010-11-04,2010.0,11.0,Comedy,2,"['Comedy', 'Drama']",Todd Phillips,Robert Downey Jr.,18
227306,Unbroken,65000000,163442937,98442937,1.5145067230769231,1,7.3,1400,43.055253,137.0,en,2014-12-25,2014.0,12.0,Drama,2,"['Drama', 'War']",Angelina Jolie,Jack O'Connell,79
5551,Space Cowboys,65000000,128884132,63884132,0.9828328,1,6.3,403,15.772081,130.0,en,2000-07-31,2000.0,7.0,Action,3,"['Action', 'Adventure', 'Thriller']",Clint Eastwood,Clint Eastwood,16
9350,Cliffhanger,70000000,255000211,185000211,2.642860157142857,1,6.1,588,26.19909,112.0,en,1993-05-28,1993.0,5.0,Action,3,"['Action', 'Adventure', 'Thriller']",Renny Harlin,Sylvester Stallone,15
9208,Broken Arrow,50000000,150270147,100270147,2.00540294,1,5.7,453,22.769108,108.0,en,1996-02-09,1996.0,2.0,Action,4,"['Action', 'Adventure', 'Drama', 'Thriller']",John Woo,John Travolta,15
4244,The Kid,65000000,69700000,4700000,0.0723076923076923,1,6.0,238,18.281798,104.0,en,2000-07-07,2000.0,7.0,Fantasy,3,"['Fantasy', 'Comedy', 'Family']",Jon Turteltaub,Bruce Willis,57
1852,World Trade Center,63000000,162945894,99945894,1.586442761904762,1,5.9,447,24.697533,128.0,en,2006-08-09,2006.0,8.0,Drama,3,"['Drama', 'History', 'Thriller']",Oliver Stone,Nicolas Cage,22
76493,The Dictator,65000000,179379533,114379533,1.759685123076923,1,5.9,1743,31.349143,83.0,en,2012-05-15,2012.0,5.0,Comedy,1,['Comedy'],Larry Charles,Sacha Baron Cohen,15
345,Eyes Wide Shut,65000000,162091208,97091208,1.4937108923076925,1,7.1,1234,27.870312,159.0,en,1999-07-14,1999.0,7.0,Mystery,2,"['Mystery', 'Drama']",Stanley Kubrick,Tom Cruise,17
196867,Annie,65000000,133821816,68821816,1.0587971692307692,1,6.0,466,33.439187,119.0,en,2014-12-19,2014.0,12.0,Comedy,3,"['Comedy', 'Drama', 'Family']",Will Gluck,Quvenzhané Wallis,40
256591,Focus,50100000,153962963,103862963,2.0731130339321355,1,6.7,2542,59.634029,105.0,en,2015-02-25,2015.0,2.0,Romance,4,"['Romance', 'Comedy', 'Crime', 'Drama']",Glenn Ficarra,Will Smith,37
59962,This Means War,65000000,156974557,91974557,1.4149931846153847,1,5.9,1389,38.994297,103.0,en,2012-02-14,2012.0,2.0,Action,3,"['Action', 'Comedy', 'Romance']",McG,Reese Witherspoon,42
36648,Blade: Trinity,65000000,128905366,63905366,0.9831594769230768,1,5.7,1252,49.660055,123.0,en,2004-12-08,2004.0,12.0,Science Fiction,6,"['Science Fiction', 'Action', 'Horror', 'Thriller', 'Adventure', 'Fantasy']",David S. Goyer,Wesley Snipes,20
1880,Red Dawn,4200000,38376497,34176497,8.13726119047619,1,6.4,215,11.743085,114.0,en,1984-08-10,1984.0,8.0,Action,2,"['Action', 'Thriller']",John Milius,Patrick Swayze,18
71679,Resident Evil: Retribution,65000000,240159255,175159255,2.6947577692307694,1,5.6,1600,6.227675,95.0,en,2012-09-12,2012.0,9.0,Action,3,"['Action', 'Horror', 'Science Fiction']",Paul W.S. Anderson,Milla Jovovich,26
10483,Death Race,45000000,73762516,28762516,0.6391670222222222,1,6.0,1175,42.57877,105.0,en,2008-08-22,2008.0,8.0,Action,3,"['Action', 'Thriller', 'Science Fiction']",Paul W.S. Anderson,Jason Statham,13
11412,The Long Kiss Goodnight,65000000,89456761,24456761,0.3762578615384615,1,6.5,314,15.858629,120.0,en,1996-10-11,1996.0,10.0,Crime,4,"['Crime', 'Action', 'Mystery', 'Thriller']",Renny Harlin,Geena Davis,15
6795,Zathura: A Space Adventure,65000000,64321501,-678499,-0.0104384461538461,0,6.1,779,15.194239,101.0,en,2005-11-06,2005.0,11.0,Family,4,"['Family', 'Fantasy', 'Science Fiction', 'Adventure']",Jon Favreau,Jonah Bobo,11
550,Fight Club,63000000,100853753,37853753,0.6008532222222223,1,8.3,9413,146.757391,139.0,en,1999-10-15,1999.0,10.0,Drama,1,['Drama'],David Fincher,Edward Norton,77
11170,We Are Marshall,65000000,43545364,-21454636,-0.330071323076923,0,6.7,186,8.629665,124.0,en,2006-12-12,2006.0,12.0,Drama,1,['Drama'],McG,Matthew McConaughey,8
9292,Hudson Hawk,65000000,17218080,-47781920,-0.7351064615384615,0,5.4,269,16.803457,100.0,en,1991-05-23,1991.0,5.0,Action,3,"['Action', 'Adventure', 'Comedy']",Michael Lehmann,Bruce Willis,8
100241,"I, Frankenstein",65000000,71154592,6154592,0.0946860307692307,1,5.0,687,31.324734,92.0,en,2014-01-22,2014.0,1.0,Horror,2,"['Horror', 'Thriller']",Stuart Beattie,Aaron Eckhart,22
257,Oliver Twist,50000000,42093706,-7906294,-0.15812588,0,6.7,274,20.415572,130.0,en,2005-09-23,2005.0,9.0,Crime,3,"['Crime', 'Drama', 'Family']",Roman Polanski,Barney Clark,34
9947,Elektra,43000000,56681566,13681566,0.3181759534883721,1,4.8,575,28.613892,97.0,en,2005-01-13,2005.0,1.0,Action,2,"['Action', 'Fantasy']",Rob Bowman,Jennifer Garner,20
189,Sin City: A Dame to Kill For,65000000,39407616,-25592384,-0.3937289846153846,0,6.3,1286,85.428395,102.0,en,2014-08-20,2014.0,8.0,Crime,2,"['Crime', 'Thriller']",Robert Rodriguez,Mickey Rourke,50
12618,Random Hearts,64000000,74608570,10608570,0.16575890625,1,5.3,63,4.137237,133.0,en,1999-10-08,1999.0,10.0,Drama,2,"['Drama', 'Romance']",Sydney Pollack,Harrison Ford,24
253412,Everest,55000000,203427584,148427584,2.6986833454545454,1,6.7,1772,60.246978,121.0,en,2015-09-10,2015.0,9.0,Adventure,2,"['Adventure', 'Drama']",Baltasar Kormákur,Jason Clarke,36
1427,Perfume: The Story of a Murderer,50000000,132180323,82180323,1.64360646,1,7.1,1165,42.551902,147.0,en,2006-09-13,2006.0,9.0,Crime,3,"['Crime', 'Fantasy', 'Drama']",Tom Tykwer,Ben Whishaw,24
818,Austin Powers in Goldmember,63000000,296655431,233655431,3.708816365079365,1,5.9,979,40.137264,94.0,en,2002-07-26,2002.0,7.0,Comedy,3,"['Comedy', 'Crime', 'Science Fiction']",Jay Roach,Mike Myers,114
16577,Astro Boy,65000000,44091067,-20908933,-0.3216758923076923,0,6.1,409,24.857079,94.0,en,2009-10-15,2009.0,10.0,Animation,4,"['Animation', 'Action', 'Family', 'Science Fiction']",David Bowers,Nicolas Cage,15
329,Jurassic Park,63000000,920100000,857100000,13.604761904761904,1,7.6,4856,40.413191,127.0,en,1993-06-11,1993.0,6.0,Adventure,2,"['Adventure', 'Science Fiction']",Steven Spielberg,Sam Neill,27
12160,Wyatt Earp,63000000,25052000,-37948000,-0.6023492063492063,0,6.5,202,13.859307,191.0,en,1994-06-24,1994.0,6.0,Drama,3,"['Drama', 'Action', 'Western']",Lawrence Kasdan,Kevin Costner,24
9331,Clear and Present Danger,62000000,215887717,153887717,2.482059951612903,1,6.4,386,18.832471,141.0,en,1994-08-03,1994.0,8.0,Action,3,"['Action', 'Drama', 'Thriller']",Phillip Noyce,Harrison Ford,18
300168,Dragon Blade,65000000,121545703,56545703,0.8699338923076924,1,5.9,145,9.568884,127.0,zh,2015-02-19,2015.0,2.0,Action,3,"['Action', 'Drama', 'Adventure']",Daniel Lee,Jackie Chan,37
9072,Little Man,64000000,101595121,37595121,0.587423765625,1,5.3,261,12.421504,98.0,en,2006-08-31,2006.0,8.0,Comedy,2,"['Comedy', 'Crime']",Keenen Ivory Wayans,Marlon Wayans,6
3536,U-571,62000000,127666415,65666415,1.0591357258064515,1,6.1,340,18.096884,116.0,en,2000-04-20,2000.0,4.0,Action,4,"['Action', 'Drama', 'Thriller', 'War']",Jonathan Mostow,Matthew McConaughey,11
9087,The American President,62000000,107879496,45879496,0.7399918709677419,1,6.5,195,11.056763,106.0,en,1995-11-17,1995.0,11.0,Comedy,3,"['Comedy', 'Drama', 'Romance']",Rob Reiner,Michael Douglas,18
12177,The Love Guru,62000000,41819064,-20180936,-0.3254989677419355,0,4.3,242,13.218008,87.0,en,2008-06-20,2008.0,6.0,Comedy,2,"['Comedy', 'Romance']",Marco Schnabel,Mike Myers,19
12138,3000 Miles to Graceland,62000000,18720175,-43279825,-0.6980616935483871,0,5.8,178,11.262655,125.0,en,2001-02-23,2001.0,2.0,Action,5,"['Action', 'Adventure', 'Comedy', 'Thriller', 'Crime']",Demian Lichtenstein,Kurt Russell,13
273248,The Hateful Eight,44000000,155760117,111760117,2.5400026590909093,1,7.6,4274,68.717016,167.0,en,2015-12-25,2015.0,12.0,Crime,4,"['Crime', 'Drama', 'Mystery', 'Western']",Quentin Tarantino,Samuel L. Jackson,18
50359,Hop,63000000,183953723,120953723,1.919900365079365,1,5.5,331,16.791058,95.0,en,2011-03-30,2011.0,3.0,Animation,3,"['Animation', 'Comedy', 'Family']",Tim Hill,Russell Brand,11
1271,300,65000000,422610419,357610419,5.501698753846154,1,7.0,4997,65.197968,117.0,en,2006-12-09,2006.0,12.0,Action,3,"['Action', 'Adventure', 'War']",Zack Snyder,Gerard Butler,87
693,Meet the Fockers,80000000,516642939,436642939,5.4580367375,1,6.1,1373,32.829538,115.0,en,2004-12-22,2004.0,12.0,Comedy,2,"['Comedy', 'Romance']",Jay Roach,Ben Stiller,19
14306,Marley & Me,60000000,244082376,184082376,3.0680396,1,6.9,1343,30.951203,115.0,en,2008-12-25,2008.0,12.0,Comedy,2,"['Comedy', 'Family']",David Frankel,Owen Wilson,36
497,The Green Mile,60000000,284600000,224600000,3.743333333333333,1,8.2,4048,103.698022,189.0,en,1999-12-10,1999.0,12.0,Fantasy,3,"['Fantasy', 'Drama', 'Crime']",Frank Darabont,Tom Hanks,33
9982,Chicken Little,150000000,314432665,164432665,1.0962177666666666,1,5.6,944,47.973995,81.0,en,2005-11-04,2005.0,11.0,Animation,3,"['Animation', 'Family', 'Comedy']",Mark Dindal,Zach Braff,24
210577,Gone Girl,61000000,369330363,308330363,5.054596114754099,1,7.9,5862,143.041543,145.0,en,2014-10-01,2014.0,10.0,Mystery,3,"['Mystery', 'Thriller', 'Drama']",David Fincher,Ben Affleck,72
2501,The Bourne Identity,60000000,214034224,154034224,2.567237066666667,1,7.3,3583,86.476817,119.0,en,2002-06-14,2002.0,6.0,Action,4,"['Action', 'Drama', 'Mystery', 'Thriller']",Doug Liman,Matt Damon,51
710,GoldenEye,58000000,352194034,294194034,5.072310931034483,1,6.6,1174,59.824565,130.0,en,1995-11-16,1995.0,11.0,Adventure,3,"['Adventure', 'Action', 'Thriller']",Martin Campbell,Pierce Brosnan,20
2275,The General's Daughter,60000000,149705852,89705852,1.4950975333333334,1,6.1,205,18.345613,116.0,en,1999-06-18,1999.0,6.0,Crime,4,"['Crime', 'Drama', 'Mystery', 'Thriller']",Simon West,John Travolta,16
37165,The Truman Show,60000000,264118201,204118201,3.4019700166666667,1,7.8,4537,56.488027,103.0,en,1998-06-04,1998.0,6.0,Comedy,2,"['Comedy', 'Drama']",Peter Weir,Jim Carrey,25
9837,The Prince of Egypt,70000000,218613188,148613188,2.123045542857142,1,6.8,817,29.464852,99.0,en,1998-12-15,1998.0,12.0,Adventure,5,"['Adventure', 'Animation', 'Drama', 'Family', 'Music']",Simon Wells,Val Kilmer,22
10708,Daddy Day Care,60000000,164433867,104433867,1.74056445,1,5.6,506,18.106021,92.0,en,2003-05-03,2003.0,5.0,Comedy,2,"['Comedy', 'Family']",Steve Carr,Eddie Murphy,52
136400,2 Guns,61000000,131940411,70940411,1.1629575573770492,1,6.6,1589,42.881415,109.0,en,2013-08-02,2013.0,8.0,Action,3,"['Action', 'Comedy', 'Crime']",Baltasar Kormákur,Denzel Washington,44
10992,Cats & Dogs,60000000,93375151,33375151,0.5562525166666666,1,5.0,352,18.735024,87.0,en,2001-07-04,2001.0,7.0,Comedy,2,"['Comedy', 'Family']",Lawrence Guterman,Jeff Goldblum,8
9654,The Italian Job,60000000,176070171,116070171,1.93450285,1,6.6,1919,62.766854,110.0,en,2003-05-30,2003.0,5.0,Action,2,"['Action', 'Crime']",F. Gary Gray,Mark Wahlberg,22
2642,Two Weeks Notice,60000000,93354918,33354918,0.5559153,1,5.9,487,24.153567,101.0,en,2002-12-19,2002.0,12.0,Romance,2,"['Romance', 'Comedy']",Marc Lawrence,Sandra Bullock,26
8916,Antz,60000000,171757863,111757863,1.86263105,1,6.0,1272,41.515702,83.0,en,1998-10-02,1998.0,10.0,Adventure,4,"['Adventure', 'Animation', 'Comedy', 'Family']",Eric Darnell,Woody Allen,18
19899,Couples Retreat,70000000,171844840,101844840,1.4549262857142855,1,5.3,588,26.676487,113.0,en,2009-09-19,2009.0,9.0,Comedy,2,"['Comedy', 'Romance']",Peter Billingsley,Vince Vaughn,18
2119,Days of Thunder,60000000,157920733,97920733,1.6320122166666666,1,5.9,353,16.278022,107.0,en,1990-06-27,1990.0,6.0,Adventure,1,['Adventure'],Tony Scott,Tom Cruise,12
9641,Cheaper by the Dozen 2,60000000,129181830,69181830,1.1530305,1,5.7,526,18.831023,94.0,en,2005-12-21,2005.0,12.0,Comedy,1,['Comedy'],Adam Shankman,Steve Martin,22
294254,Maze Runner: The Scorch Trials,61000000,311256926,250256926,4.102572557377049,1,6.4,3040,113.161483,132.0,en,2015-09-09,2015.0,9.0,Action,1,['Action'],Wes Ball,Dylan O'Brien,37
38167,Eat Pray Love,60000000,204594016,144594016,2.4099002666666665,1,5.8,636,28.800112,133.0,en,2010-08-12,2010.0,8.0,Drama,1,['Drama'],Ryan Murphy,Julia Roberts,19
39514,RED,58000000,71664962,13664962,0.2356027931034482,1,6.6,2808,41.430245,111.0,en,2010-10-13,2010.0,10.0,Action,5,"['Action', 'Adventure', 'Comedy', 'Crime', 'Thriller']",Robert Schwentke,Bruce Willis,29
9563,Any Given Sunday,55000000,100230832,45230832,0.8223787636363636,1,6.8,422,23.127561,163.0,en,1999-12-16,1999.0,12.0,Drama,1,['Drama'],Oliver Stone,Al Pacino,66
547,The Horse Whisperer,60000000,186883563,126883563,2.11472605,1,6.7,292,12.867352,170.0,en,1998-05-14,1998.0,5.0,Drama,2,"['Drama', 'Romance']",Robert Redford,Robert Redford,21
1538,Collateral,65000000,217764291,152764291,2.350219861538461,1,7.0,1451,44.815022,120.0,en,2004-08-04,2004.0,8.0,Drama,3,"['Drama', 'Crime', 'Thriller']",Michael Mann,Tom Cruise,20
9334,The Scorpion King,60000000,165333180,105333180,1.755553,1,5.3,779,37.537093,92.0,en,2002-04-16,2002.0,4.0,Action,3,"['Action', 'Fantasy', 'Adventure']",Chuck Russell,Dwayne Johnson,18
11128,Ladder 49,60000000,74541707,14541707,0.2423617833333333,1,6.2,207,10.99991,115.0,en,2004-10-01,2004.0,10.0,Drama,3,"['Drama', 'Action', 'Thriller']",Jay Russell,Joaquin Phoenix,10
75780,Jack Reacher,60000000,218340595,158340595,2.6390099166666667,1,6.3,2998,56.868399,130.0,en,2012-12-20,2012.0,12.0,Crime,3,"['Crime', 'Drama', 'Thriller']",Christopher McQuarrie,Tom Cruise,47
8914,Deep Blue Sea,60000000,73648228,13648228,0.2274704666666666,1,5.6,604,22.991269,105.0,en,1999-07-28,1999.0,7.0,Action,3,"['Action', 'Science Fiction', 'Thriller']",Renny Harlin,Thomas Jane,18
39538,Contagion,60000000,137551594,77551594,1.2925265666666668,1,6.2,1325,38.820858,106.0,en,2011-09-08,2011.0,9.0,Drama,3,"['Drama', 'Thriller', 'Science Fiction']",Steven Soderbergh,Matt Damon,18
14836,Coraline,60000000,124596398,64596398,1.0766066333333333,1,7.3,1386,51.146047,100.0,en,2009-02-05,2009.0,2.0,Animation,2,"['Animation', 'Family']",Henry Selick,Dakota Fanning,8
8645,The Happening,60000000,163403799,103403799,1.72339665,1,4.9,950,20.501582,91.0,en,2008-06-11,2008.0,6.0,Thriller,2,"['Thriller', 'Science Fiction']",M. Night Shyamalan,Mark Wahlberg,22
9509,Man on Fire,70000000,130293714,60293714,0.8613387714285714,1,7.3,1553,45.299089,146.0,en,2004-04-23,2004.0,4.0,Action,4,"['Action', 'Drama', 'Thriller', 'Crime']",Tony Scott,Denzel Washington,12
10067,The Shaggy Dog,50000000,61112916,11112916,0.22225832,1,4.5,137,4.280619,98.0,en,2006-03-09,2006.0,3.0,Comedy,2,"['Comedy', 'Family']",Brian Robbins,Tim Allen,21
9384,Starsky & Hutch,60000000,170268750,110268750,1.8378125,1,5.6,644,28.848842,101.0,en,2004-03-05,2004.0,3.0,Comedy,2,"['Comedy', 'Crime']",Todd Phillips,Ben Stiller,84
9279,Jingle All the Way,60000000,129832389,69832389,1.16387315,1,5.5,575,22.501041,89.0,en,1996-11-15,1996.0,11.0,Family,2,"['Family', 'Comedy']",Brian Levant,Arnold Schwarzenegger,20
1487,Hellboy,66000000,99318987,33318987,0.5048331363636364,1,6.5,2225,47.479755,122.0,en,2004-04-02,2004.0,4.0,Fantasy,3,"['Fantasy', 'Action', 'Science Fiction']",Guillermo del Toro,Ron Perlman,21
9422,A Civil Action,70000000,56702901,-13297099,-0.1899585571428571,0,6.1,109,10.147321,115.0,en,1998-03-05,1998.0,3.0,Drama,1,['Drama'],Steven Zaillian,John Travolta,19
77174,ParaNorman,60000000,107139399,47139399,0.78565665,1,6.7,789,39.539045,90.0,en,2012-08-03,2012.0,8.0,Family,4,"['Family', 'Animation', 'Adventure', 'Comedy']",Sam Fell,Kodi Smit-McPhee,21
4824,The Jackal,60000000,159330280,99330280,1.6555046666666666,1,6.1,527,19.747459,124.0,en,1997-11-14,1997.0,11.0,Action,4,"['Action', 'Thriller', 'Adventure', 'Crime']",Michael Caton-Jones,Bruce Willis,50
9620,Paycheck,60000000,96269812,36269812,0.6044968666666667,1,5.9,581,29.018826,119.0,en,2003-12-25,2003.0,12.0,Action,5,"['Action', 'Adventure', 'Mystery', 'Science Fiction', 'Thriller']",John Woo,Ben Affleck,46
10199,The Tale of Despereaux,60000000,50877145,-9122855,-0.1520475833333333,0,5.8,258,16.493576,93.0,en,2008-12-19,2008.0,12.0,Adventure,3,"['Adventure', 'Animation', 'Family']",Robert Stevenhagen,Matthew Broderick,18
3512,Under Siege 2: Dark Territory,60000000,104324083,44324083,0.7387347166666667,1,5.6,210,13.080725,100.0,en,1995-07-13,1995.0,7.0,Action,2,"['Action', 'Thriller']",Geoff Murphy,Steven Seagal,12
137094,Jack Ryan: Shadow Recruit,60000000,50549107,-9450893,-0.1575148833333333,0,5.9,1173,42.538258,105.0,en,2014-01-15,2014.0,1.0,Action,3,"['Action', 'Drama', 'Thriller']",Kenneth Branagh,Chris Pine,29
274479,Joy,60000000,101134059,41134059,0.68556765,1,6.4,1581,29.876507,124.0,en,2015-12-24,2015.0,12.0,Drama,2,"['Drama', 'Comedy']",David O. Russell,Jennifer Lawrence,67
267860,London Has Fallen,60000000,205754447,145754447,2.4292407833333334,1,5.8,1621,61.849521,99.0,en,2016-03-02,2016.0,3.0,Action,3,"['Action', 'Crime', 'Thriller']",Babak Najafi,Gerard Butler,29
8078,Alien: Resurrection,70000000,162000000,92000000,1.3142857142857145,1,5.9,1365,37.44963,109.0,en,1997-11-12,1997.0,11.0,Science Fiction,3,"['Science Fiction', 'Horror', 'Action']",Jean-Pierre Jeunet,Sigourney Weaver,26
7485,Shooter,61000000,95696996,34696996,0.5688032131147541,1,6.9,1462,37.378081,124.0,en,2007-03-22,2007.0,3.0,Action,5,"['Action', 'Drama', 'Mystery', 'Thriller', 'Crime']",Antoine Fuqua,Mark Wahlberg,16
170687,The Boxtrolls,60000000,108255770,48255770,0.8042628333333334,1,6.6,668,30.656345,97.0,en,2014-09-10,2014.0,9.0,Animation,4,"['Animation', 'Comedy', 'Family', 'Fantasy']",Anthony Stacchi,Ben Kingsley,18
6435,Practical Magic,75000000,46683377,-28316623,-0.3775549733333333,0,6.3,338,15.142701,104.0,en,1998-10-16,1998.0,10.0,Drama,3,"['Drama', 'Fantasy', 'Comedy']",Griffin Dunne,Sandra Bullock,11
137106,The Lego Movie,60000000,469160692,409160692,6.8193448666666665,1,7.5,3070,59.547928,100.0,en,2014-02-06,2014.0,2.0,Adventure,5,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",Phil Lord,Chris Pratt,35
6278,Reign of Fire,60000000,43061982,-16938018,-0.2823003,0,6.0,669,27.615108,101.0,en,2002-07-12,2002.0,7.0,Adventure,3,"['Adventure', 'Action', 'Fantasy']",Rob Bowman,Christian Bale,15
82682,Gangster Squad,60000000,105200903,45200903,0.7533483833333333,1,6.2,1778,29.041198,113.0,en,2013-01-10,2013.0,1.0,Crime,4,"['Crime', 'Drama', 'Action', 'Thriller']",Ruben Fleischer,Josh Brolin,40
17610,Year One,60000000,62357900,2357900,0.0392983333333333,1,4.6,524,25.293538,97.0,en,2009-06-18,2009.0,6.0,Comedy,2,"['Comedy', 'Adventure']",Harold Ramis,Jack Black,24
22954,Invictus,60000000,122233971,62233971,1.03723285,1,7.0,1125,23.85119,134.0,en,2009-12-10,2009.0,12.0,Drama,2,"['Drama', 'History']",Clint Eastwood,Morgan Freeman,46
16995,State of Play,60000000,87784194,27784194,0.4630699,1,6.7,484,21.685719,127.0,en,2009-04-17,2009.0,4.0,Action,1,['Action'],Kevin Macdonald,Russell Crowe,22
16558,Duplicity,78146652,60000000,-18146652,-0.2322127888473072,0,5.7,201,13.630049,125.0,en,2009-03-19,2009.0,3.0,Romance,3,"['Romance', 'Comedy', 'Crime']",Tony Gilroy,Clive Owen,33
9849,My Favorite Martian,65000000,36850101,-28149899,-0.4330753692307692,0,5.1,80,6.80692,94.0,en,1999-02-11,1999.0,2.0,Comedy,4,"['Comedy', 'Drama', 'Family', 'Science Fiction']",Donald Petrie,Jeff Daniels,8
5820,The Sentinel,60000000,77920346,17920346,0.2986724333333333,1,5.8,225,15.352807,108.0,en,2006-04-19,2006.0,4.0,Action,3,"['Action', 'Thriller', 'Crime']",Clark Johnson,Michael Douglas,15
16866,Planet 51,70000000,104945765,34945765,0.4992252142857142,1,5.6,556,23.661071,91.0,en,2009-11-19,2009.0,11.0,Science Fiction,5,"['Science Fiction', 'Animation', 'Family', 'Comedy', 'Adventure']",Jorge Blanco,Dwayne Johnson,18
201,Star Trek: Nemesis,60000000,67312826,7312826,0.1218804333333333,1,6.1,479,21.605533,117.0,en,2002-12-13,2002.0,12.0,Science Fiction,4,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",Stuart Baird,Patrick Stewart,18
11775,Intolerable Cruelty,60000000,119940815,59940815,0.9990135833333332,1,5.8,391,22.620125,100.0,en,2003-09-02,2003.0,9.0,Crime,3,"['Crime', 'Comedy', 'Romance']",Joel Coen,George Clooney,42
12201,Edge of Darkness,80000000,74901339,-5098661,-0.0637332625,0,6.2,487,24.657931,117.0,en,2010-01-29,2010.0,1.0,Crime,4,"['Crime', 'Drama', 'Mystery', 'Thriller']",Martin Campbell,Mel Gibson,20
11015,The Relic,60000000,33956608,-26043392,-0.4340565333333333,0,5.8,130,12.621769,110.0,en,1997-01-10,1997.0,1.0,Horror,3,"['Horror', 'Mystery', 'Thriller']",Peter Hyams,Penelope Ann Miller,27
9932,Analyze That,60000000,55003135,-4996865,-0.0832810833333333,0,5.7,380,21.08952,96.0,en,2002-12-06,2002.0,12.0,Comedy,2,"['Comedy', 'Crime']",Harold Ramis,Robert De Niro,10
13389,Righteous Kill,60000000,73174566,13174566,0.2195761,1,5.9,375,18.380176,101.0,en,2008-09-11,2008.0,9.0,Action,4,"['Action', 'Crime', 'Drama', 'Thriller']",Jon Avnet,Robert De Niro,33
17332,The Soloist,60000000,31720158,-28279842,-0.4713307,0,6.6,234,17.299333,109.0,en,2009-04-24,2009.0,4.0,Drama,1,['Drama'],Joe Wright,Robert Downey Jr.,12
4958,The Legend of Bagger Vance,80000000,39459427,-40540573,-0.5067571625,0,6.3,251,16.848899,126.0,en,2000-11-02,2000.0,11.0,Fantasy,2,"['Fantasy', 'Drama']",Robert Redford,Matt Damon,13
786,Almost Famous,60000000,47383689,-12616311,-0.21027185,0,7.4,797,21.547446,122.0,en,2000-09-15,2000.0,9.0,Drama,2,"['Drama', 'Music']",Cameron Crowe,Kate Hudson,45
11679,xXx: State of the Union,60000000,71073932,11073932,0.1845655333333333,1,4.7,549,36.689223,101.0,en,2005-04-27,2005.0,4.0,Action,6,"['Action', 'Adventure', 'Crime', 'Drama', 'Mystery', 'Thriller']",Lee Tamahori,Ice Cube,15
38321,Priest,60000000,78309131,18309131,0.3051521833333333,1,5.4,692,28.350927,87.0,en,2011-05-05,2011.0,5.0,Action,5,"['Action', 'Science Fiction', 'Fantasy', 'Thriller', 'Horror']",Scott Stewart,Paul Bettany,11
14411,Sinbad: Legend of the Seven Seas,60000000,26288320,-33711680,-0.5618613333333333,0,6.6,372,18.815442,86.0,en,2003-07-02,2003.0,7.0,Family,3,"['Family', 'Animation', 'Adventure']",Tim Johnson,Brad Pitt,13
8413,Event Horizon,60000000,26673242,-33326758,-0.5554459666666667,0,6.5,742,29.787135,96.0,en,1997-08-15,1997.0,8.0,Horror,3,"['Horror', 'Science Fiction', 'Mystery']",Paul W.S. Anderson,Laurence Fishburne,15
10052,Dragonfly,60000000,52322400,-7677600,-0.12796,0,6.1,204,8.927137,104.0,en,2002-02-22,2002.0,2.0,Drama,1,['Drama'],Tom Shadyac,Kevin Costner,23
9676,The Black Dahlia,50000000,49111202,-888798,-0.01777596,0,5.7,287,15.213484,121.0,en,2006-09-15,2006.0,9.0,Drama,1,['Drama'],Brian De Palma,Josh Hartnett,19
9664,Flyboys,60000000,17800000,-42200000,-0.7033333333333334,0,6.3,271,13.155999,140.0,en,2006-09-22,2006.0,9.0,Action,6,"['Action', 'Adventure', 'Drama', 'History', 'Romance', 'War']",Tony Bill,James Franco,16
2100,The Last Castle,72000000,27642707,-44357293,-0.6160735138888889,0,7.0,285,15.433244,131.0,en,2001-10-19,2001.0,10.0,Action,3,"['Action', 'Drama', 'Thriller']",Rod Lurie,Robert Redford,11
10384,Supernova,90000000,14828081,-75171919,-0.8352435444444445,0,4.9,109,5.762037,91.0,en,2000-01-14,2000.0,1.0,Horror,3,"['Horror', 'Science Fiction', 'Thriller']",Walter Hill,James Spader,12
137321,Winter's Tale,60000000,30800231,-29199769,-0.4866628166666666,0,6.0,487,22.736038,118.0,en,2014-02-13,2014.0,2.0,Drama,4,"['Drama', 'Fantasy', 'Mystery', 'Romance']",Akiva Goldsman,Colin Farrell,33
123553,The Mortal Instruments: City of Bones,60000000,90565421,30565421,0.5094236833333333,1,6.2,1602,45.514031,130.0,en,2013-08-21,2013.0,8.0,Action,6,"['Action', 'Adventure', 'Drama', 'Mystery', 'Romance', 'Fantasy']",Harald Zwart,Lily Collins,22
11260,Meet Dave,60000000,50650079,-9349921,-0.1558320166666666,0,5.0,371,18.676291,90.0,en,2008-07-08,2008.0,7.0,Comedy,4,"['Comedy', 'Science Fiction', 'Adventure', 'Family']",Brian Robbins,Eddie Murphy,16
9009,Dark Water,30000000,25473093,-4526907,-0.1508969,0,5.3,274,14.376463,105.0,en,2005-06-27,2005.0,6.0,Drama,3,"['Drama', 'Horror', 'Thriller']",Walter Salles,Jennifer Connelly,12
2309,Inkheart,60000000,57490374,-2509626,-0.0418271,0,6.0,592,27.018886,106.0,en,2008-12-11,2008.0,12.0,Adventure,3,"['Adventure', 'Family', 'Fantasy']",Iain Softley,Brendan Fraser,20
